Infant mortality rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.40,188.80,179.30,178.60,168.50,159.10,150.20,142.40,135.10,128.20,121.80,116.00,110.60,105.60,100.80,96.20,91.70,87.40,83.20,79.20,75.30,71.70,68.20,65.00,62.00,59.10,56.40,53.90,51.50,49.10,46.90,44.80,42.70,40.80,39.10,37.40,35.80,34.30,33.00,31.60,30.40,29.20,28.00,26.80,25.70,24.60,23.60,22.60,21.60,20.70,19.80,19.00,18.20,17.50,16.80,16.10,15.40,14.80,14.20,13.7,13.2,12.8,12.6,12.1,11.7,11.1
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,34.00,35.00,34.00,30.00,34.00,33.00,36.00,35.00,33.00,30.00,31.00,28.00,26.00,24.00,22.00,20.00,21.00,19.00,18.00,16.00,15.00,14.00,14.00,12.00,13.00,12.00,11.00,10.00,10.00,10.00,9.00,8.00,8.00,7.00,7.00,6.00,5.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,5.00,6.00,5.00,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,108.00,,116.00,112.80,109.40,106.70,104.30,102.50,101.30,100.60,100.40,100.40,100.00,99.00,97.30,94.90,91.90,88.60,86.00,84.80,85.00,86.90,90.10,93.00,94.10,93.00,90.40,87.00,83.00,78.80,74.30,69.70,65.30,61.00,57.30,54.10,51.40,49.20,47.40,46,44.7,43.3,42.1,40.9,39.7,38.5
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,153.2,152.1,151,149.9,148.8,147.8,146.7,145.5,144.3,143,141.9,140.5,139,137.3,135.4,133.5,131.4,129.5,127.6,125.8,124,122.1,120.2,118.2,116.1,114,111.9,110.2,108.9,108.1,107.6,107.4,107,106.4,105.4,104.2,102.8,101.5,100.4,99.6,98.9,98.1,97.1,95.8,93.8,91.4,88.2,84.5,80.3,75.9,71.4,67,62.7,58.7,55.2,51.5,48.3,45.6,42.4,40.4,38.8,37.6,36.2,35.2
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7,136.1,131.8,127.5,123.4,119.5,115.9,112.3,108.9,105.6,102.2,99,95.8,92.7,89.7,86.8,83.8,80.8,77.8,74.8,71.8,68.7,65.8,62.9,60.2,57.6,55.2,52.9,50.8,48.9,47.00,45.10,43.40,41.60,40.00,38.30,36.70,35.10,33.50,31.90,30.30,28.80,27.30,26.00,24.80,23.70,22.70,21.70,20.80,19.90,19.10,18.30,17.50,16.70,16.00,15.30,14.60,14.00,13.40,12.9,12.5,12,11.6,11.2,10.9,10.5
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,170.20,163.50,157.00,155.90,149.60,143.50,137.60,132.00,126.80,121.70,116.70,112.00,107.30,102.90,98.50,94.40,90.30,86.30,82.40,78.60,74.80,71.00,67.40,63.90,60.70,57.80,55.3,53.1,51.1,49.3,47.6,46.1,44.7
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.4,190.1,186.9,183.8,180.70,177.70,174.60,171.50,168.50,165.40,162.40,159.40,156.40,153.50,150.50,147.70,144.70,141.80,138.80,135.80,132.80,130.00,127.20,124.40,121.80,119.20,116.60,114.10,111.70,109.20,106.90,104.80,102.70,100.70,98.90,97.10,95.50,94.00,92.60,91.40,90.20,89.00,87.90,86.80,85.50,84.20,82.80,81.20,79.60,77.90,76.20,74.40,72.60,70.80,69.10,67.40,65.70,64.10,62.50,60.9,59.3,57.9,56.5,55,53.6,52.3
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.40,57.00,53.80,50.70,47.80,44.90,42.10,39.60,37.40,35.30,33.50,31.90,30.40,29.00,27.70,26.60,25.50,24.60,23.70,23.00,22.40,21.90,21.40,20.90,20.50,19.90,19.30,18.70,18.00,17.40,16.90,16.50,16.20,15.90,15.70,15.50,15.30,15.10,14.80,14.60,14.40,14.30,14.30,14.40,14.50,14.60,14.8,15,15,15,14.9,14.7,14.4
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138,155,175,140,139,130,124,134,143,121,129,128,127,144,109,131,127,99,97,120,98,104,106,109,119,93,80,84,79,81,75,80,77.1274675,75.25024441,73.37302132,71,68.8,66.7,64.5,62.5,60.4,58.4,56.6,54.7,53.1,51.50,50.10,48.80,47.70,46.70,45.70,44.80,43.90,43.10,42.20,41.30,40.40,39.50,38.50,37.40,36.30,35.30,34.30,33.30,32.30,31.40,30.50,29.80,29.00,28.40,27.80,27.30,26.90,26.50,26.20,25.90,25.70,25.60,25.50,25.50,25.40,25.40,25.30,25.30,25.10,24.70,24.30,23.80,23.30,22.80,22.20,21.6,21,20.4,19.7,19.2,18.7,18.2
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9,173.4,187.5,178.7,170.9,163.2,155.7,148.4,141.4,134.8,128.4,122.2,116.4,110.9,105.4,99.9,94.2,88.6,83.2,78.1,73.4,69.2,65.5,62.2,59.2,56.4,53.9,51.6,49.5,47.6,45.9,44.3,42.8,41.2,39.6,37.8,35.9,33.9,31.9,29.9,28.1,26.3,24.7,23.3,22,20.7,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13.1,12.6,12.1
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.60,167.91,167.14,191.40,188.00,184.60,181.20,177.80,174.30,170.30,166.00,161.60,157.10,152.60,148.20,144.10,140.20,136.60,133.10,129.60,126.20,122.80,119.30,115.90,112.40,108.80,105.20,101.50,97.70,94.00,90.20,86.40,82.60,78.80,75.10,71.50,68.10,64.80,61.60,58.60,55.80,53.10,50.50,48.00,45.50,43.10,40.80,38.50,36.30,34.20,32.10,30.20,28.30,26.50,24.80,23.20,21.70,20.20,18.90,17.6,16.4,15.3,14.2,13.2,12.3,11.6
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,106.20,102.80,99.60,96.50,93.40,90.30,87.30,84.40,81.70,79.20,76.90,75.00,73.50,72.50,72.00,71.90,71.90,71.90,71.70,71.20,70.40,69.20,67.80,66.10,64.40,62.70,61.10,59.40,57.80,56.20,54.70,53.20,51.7,50.4,48.9,47.6,46.2,45,43.7
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,25.00,25.00,25.00,25.00,25.00,24.60,24.20,23.80,23.40,23.00,22.60,22.20,21.80,21.40,21.00,20.60,20.20,19.80,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,61.7,59.5,57.2,55.2,53.3,51.60,50.20,48.90,47.90,47.00,46.40,45.90,45.50,45.20,44.90,44.40,43.90,43.20,42.40,41.50,40.40,39.30,38.00,36.70,35.40,34.30,33.20,32.30,31.50,30.70,30.00,29.30,28.50,27.70,27,26.3,25.6,24.9,24.1,23.4,22.8
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8,148.3,145.1,141.5,138.3,135.3,132.3,129.6,127.3,125,122.9,120.9,119,117.2,115.5,114.2,113.5,113.2,113.7,114.7,116.3,118.4,120.9,123.3,125.6,127.2,127.7,127.1,125,122.1,119.3,117.2,115.7,114.7,114,113,111.40,109.30,106.80,104.50,102.50,101.00,99.60,98.10,96.00,93.40,90.00,86.00,81.60,76.90,72.20,67.60,63.40,59.20,55.40,52.3,49.5,46.3,42.5,41.6,39.1,37.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96180937,27.9,27,26.2,25.5,25,24.6,24.2,23.8,23.4,23.00,22.40,21.70,20.90,20.10,19.30,18.60,17.90,17.30,16.90,16.70,16.70,16.80,17.00,17.30,17.50,17.50,17.40,17.00,16.50,15.80,15.10,14.30,13.60,13.00,12.50,12.00,11.60,11.10,10.6,10.1,9.6,9.1,8.6,8.1,7.7
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.30,130.50,124.00,117.40,111.00,104.40,97.50,90.60,83.80,77.20,70.90,65.10,59.60,54.70,50.20,45.90,41.90,38.20,34.80,31.70,28.90,26.40,24.20,22.30,20.70,19.30,18.00,16.90,15.90,15.00,14.10,13.40,12.80,12.20,11.70,11.20,10.80,10.50,10.10,9.80,9.60,9.30,9.10,8.90,8.70,8.40,8.20,8.00,7.80,7.6,7.3,7,6.7,6.4,6.1,5.9
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.6,30.3,29,27.7,26.6,25.5,24.7,24.1,23.6,23.3,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18.00,17.70,17.20,16.60,16.00,15.40,14.70,14.10,13.40,12.70,12.00,11.40,10.80,10.40,10.00,9.70,9.50,9.20,8.80,8.40,7.90,7.40,7.00,6.60,6.30,6.10,5.90,5.80,5.80,5.70,5.60,5.40,5.30,5.30,5.20,5.10,5.00,4.90,4.70,4.6,4.4,4.2,4.1,3.9,3.7,3.5
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,58,59,58,55,51,51,50,45,44,41,40,39,37,34,34,32.5,31.6,30.7,29.9,29.1,28.5,27.8,27.3,26.9,26.4,25.90,25.40,24.90,24.40,23.80,23.30,22.70,22.00,21.30,20.60,19.90,19.10,18.30,17.50,16.70,16.00,15.20,14.50,13.80,13.20,12.60,12.10,11.70,11.20,10.90,10.60,10.40,10.20,10.00,9.70,9.40,9.10,8.80,8.50,8.20,8.00,7.70,7.50,7.30,7.20,7.10,7.00,6.90,6.80,6.90,6.80,6.70,6.60,6.50,6.4,6.3,6.1,6.1,5.9,5.7,5.6
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,104,108,115,93,106,100,93,100,110,99,93,96,102,92,96,99,82,86,83,93,78,66,.,62,71,61,52.00,64.00,55.00,51.00,51.00,53.30,54.90,56.30,57.70,58.30,58.50,57.70,56.40,54.90,53.60,52.70,52.10,51.70,51.20,50.50,49.60,48.60,47.90,47.80,48.50,49.30,49.40,48.60,46.50,43.20,39.50,35.50,32.00,29.40,27.60,26.40,25.30,24.30,23.20,22.10,21.10,20.30,19.60,19.10,18.90,18.50,18.00,17.50,16.80,16.00,15.30,14.60,14.10,13.70,13.30,12.80,12.40,12.00,11.50,11.20,11,10.6,10.3,10,9.5,9.1,8.7
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,172,190,155,,,,,,,,,,,,,,,,,,,,,,81.00,84.00,75.00,68.00,68.00,60.00,47.00,45.00,41.00,41.00,35.00,32.00,32.00,31.00,29.00,27.00,26.00,26.00,26.00,26.00,25.00,23.00,25.00,26.00,28.00,25.00,,,,,27.00,,,26.00,26.00,26.00,25.00,25.00,25.00,27.00,27.00,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,97.70,91.80,86.20,81.20,76.70,72.50,68.80,65.60,63.00,61.00,59.50,58.80,58.50,58.40,58.10,57.80,57.30,56.80,56.00,55.10,54.00,52.70,51.40,50.00,48.60,47.30,45.90,44.60,43.30,42.00,40.8,39.6,38.4,37.2,36.1,35,33.9
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,121.5,119.3,117.2,115.2,113.2,111.3,109,106.7,104.1,101.6,98.8,95.9,92.8,89.8,86.6,83.4,80.4,77.5,74.6,71.9,69.3,66.9,64.6,62.3,59.9,57.4,54.8,52.00,49.20,46.30,43.40,40.60,38.00,35.70,33.60,32.00,30.50,29.20,28.10,27.20,26.40,25.80,25.30,24.90,25.50,24.30,24.10,23.80,23.60,23.40,23.40,23.40,23.40,23.50,23.60,23.70,23.8,23.9,24,24,23.8,23.5,23.1
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,156,.,162,158,137,134,135,139,132,122,121,115,109,117,99,102,100,98,91,81,85.5,81.8,78.4,75.2,72.1,69.3,66.6,64.1,61.9,59.9,58.1,56.6,55.3,54.2,53.1,52.2,51.3,50.3,49.2,48.1,46.8,45.5,44.2,42.9,41.7,40.5,39.2,37.9,36.6,35.2,33.9,32.7,31.5,30.5,29.6,28.6,27.6,26.6,25.6,24.7,23.9,23.3,22.9,22.6,22.1,21.5,20.8,20,20.2,18.5,17.9,17.4,16.9,16.4,15.9,15.4,15,14.7,14.5,14.3,14.1,13.8,13.5,13.2,12.9
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,78.00,73.70,69.80,66.00,62.50,59.20,56.20,53.30,50.60,48.10,45.60,43.30,41.10,39.10,37.20,35.60,34.10,32.70,31.50,30.40,29.30,28.30,27.30,26.40,25.60,24.90,24.20,23.60,23.10,22.60,22.10,21.70,21.30,20.90,20.5,20.2,19.8,19.4,19,18.5,18
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,69,60,55,53,48,47,44.00,42.00,39.00,37.00,36.00,34.00,34.00,32.00,29.00,27.00,25.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,22.00,23.00,21.00,20.00,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,10.00,9.00,9.00,8.00,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,75.6,72.6,69.9,67.3,61.7,60.7,59.9,59,58.2,57.3,56.4,55.5,54.7,53.8,52.8,51.8,50.9,49.8,48.8,47.8,46.8,45.8,44.8,43.9,43,42,41,40,38.9,37.7,36.6,35.4,34.3,33.1,32,30.9,29.9,28.9,27.9,27,26.1,25.3,24.6,23.9,23.2,22.6,22,21.4,20.8,20.3,19.8,19.3,18.8,18.3,17.8,17.3
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,269.2,263.7,276.9,270.7,263.6,256,247.8,239.2,230,221.1,212.5,204.3,196.7,189,181.2,173.1,164.6,156.1,147.7,139.7,131.9,124.4,117.6,111.5,106.2,101.7,97.7,94.3,91.2,88.7,86.4,84.4,82.7,81.1,79.7,78.2,76.5,74.4,71.9,69,66.1,63,60.1,57.2,54.5,51.9,49.4,47,44.7,42.4,40.3,38.4,36.7,35.1,33.8
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,143,163,150,147,153,165,167,140,150,149,137,141,140,132,,,,,,,,,,102,119,140,105,116,102,113,98,102,86,92,88,82,84,78,76,72,62,61,59,57,56,50,44,44,41,40,37,36,34,33,31,31,30,31,28,28,27,25,25,24,19,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7,137.9,135.5,132.8,130.5,128.1,125.6,123.2,120.9,118.7,116.7,115.1,114,113.3,112.9,112.2,111.1,109.30,106.70,103.70,100.70,98.10,96.30,95.30,95.10,95.30,95.60,96.10,97.00,98.30,100.20,102.70,105.60,108.30,110.60,112.20,113.10,113.30,113.00,112.40,111.30,109.70,107.80,106.10,104.60,103.10,100.90,97.60,92.70,86.50,80.00,73.90,68.70,64.90,61.30,58.70,55.6,52.9,51.1,49,46.5,44.7,43.3
